AGENCY,LEVEL1,DSEX,DEDUC,DFEDTEN,DSUPER,DMINORITY,DLEAVING,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,POSTWT,RANDOM
HS,HS06,A,B,B,A,A,B,1,2,3,3,4,2,5,5,1,2,1,1,3,4,2,5,3,1,4,3,1,1,2,2,3,4,5,5,3,1,2,1,2,X,1,1,2,X,3,3,1,5,5,5,5,5,4,5,5,4,5,5,1,1,X,1,X,1,1,1,1,1,2,1,2,2,1,2,3,5,3,3.30698965,1.79E+11
HS,HS01,A,C,A,B,A,D,3,3,3,3,3,3,5,5,3,2,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,5,4,4,4,4,4,4,4,5,4,4,4,4,3,3,3,3,3,3,3,1.564762721,1.02E+11
HS,HS01,B,B,A,B,A,A,5,5,5,5,5,5,5,5,5,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1.72308493,1.23E+11
HS,HS14,,,,,,,4,4,4,3,3,4,4,4,2,4,4,4,3,3,4,4,X,4,4,4,3,1,4,3,4,4,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.623029813,1.72E+11
HS,HS02,A,A,A,A,B,A,3,3,4,4,5,4,5,5,4,4,4,4,5,4,4,4,5,4,3,2,3,3,1,2,3,3,5,4,2,4,3,3,2,3,4,4,4,5,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,5,5,5,5,5,5,5,3,4,3,4,3,3,4,5,4,5.598309094,1.05E+11
HS,HS03,A,C,A,A,A,A,5,5,5,5,4,5,5,5,5,5,4,5,5,3,5,5,1,5,5,5,5,5,3,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,1,2,2,4,4,4,2,3,4,4,5,3,2.384814524,1.78E+11
HS,HS06,B,A,B,A,A,A,2,3,3,2,4,4,5,4,2,4,2,3,3,3,3,3,2,3,4,3,X,2,2,X,1,X,3,4,4,1,1,1,1,1,4,3,4,3,3,2,2,3,3,3,4,3,3,4,4,3,3,4,2,3,3,2,2,2,2,X,X,X,4,4,2,3,1,2,3,3,3,2.490449772,1.87E+11
HS,HS14,,,C,A,,D,1,1,1,2,4,3,5,3,1,2,1,1,4,1,1,4,1,1,1,4,1,1,1,1,1,4,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,5,4,3,X,4,4,4,5,3,4,5,1,1,2,2,1,2,2,1,1,3,1,4,1,2,1,1,2,1,1,2.253478581,1.43E+11
HS,HS02,A,B,B,B,A,B,4,3,3,3,3,3,4,4,2,2,,3,4,3,3,4,4,3,4,3,2,3,3,4,2,4,4,4,4,3,4,3,3,4,3,4,4,4,4,4,3,2,2,2,3,3,3,4,3,3,3,3,2,2,4,4,3,3,3,3,3,3,4,3,4,3,3,2,3,4,4,2.457422185,1.00E+11
HS,HS06,A,C,C,B,A,A,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1.989603025,1.50E+11
HS,HS14,B,B,A,A,A,B,2,1,2,2,5,4,4,5,1,1,1,4,5,1,5,,1,1,1,4,1,1,1,1,1,4,1,2,1,1,1,1,1,1,1,2,1,1,4,2,2,1,1,4,1,4,1,2,2,4,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2.623029813,1.72E+11
HS,HS06,A,A,C,A,A,A,5,4,,2,4,4,5,4,1,1,5,4,4,5,4,4,4,4,5,5,2,1,3,2,4,5,3,4,4,3,3,3,1,4,4,4,4,5,2,4,3,5,5,5,5,4,3,4,4,4,4,5,2,4,4,3,4,2,2,2,3,4,2,4,3,2,4,4,2,4,3,2.803722408,1.90E+11
HS,HS06,,,,,,,4,4,4,5,5,5,5,5,5,4,5,3,4,4,4,4,5,5,5,4,3,1,1,2,2,3,4,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.040258276,1.90E+11
HS,HS02,B,B,C,A,A,A,4,4,4,4,5,5,5,5,4,4,5,5,5,4,4,4,3,4,5,4,2,3,3,3,3,5,3,5,4,5,5,3,3,3,3,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,X,5,5,5,4,4,4,4,4,4,3,4,5,5,5,2.713277458,1.92E+11
HS,HS06,,,,,,,3,3,3,4,5,5,4,3,3,4,4,4,4,4,3,3,2,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,2,2,3,3,3,3,3,4,4,4,X,4,X,4,X,4,4,3,4,,,,,,,,,,,,,,,,,,,,,1.788087655,1.49E+11
HS,HS01,B,B,C,A,A,A,3,2,2,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,5,4,1,X,X,1,4,4,4,4,4,2,3,X,1,4,4,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,3,3,3,4,3,2,1,2,3,1,3,,1.782901913,1.28E+11
HS,HS01,B,B,A,A,A,A,4,4,3,3,3,4,4,4,4,3,3,3,4,3,3,4,4,3,3,4,3,3,X,3,3,3,X,4,3,3,3,3,X,4,4,3,X,X,4,4,X,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,X,X,X,3,3,3,3,3,3,4,4,4,1.72308493,1.74E+11
HS,HS02,A,A,C,B,B,A,4,2,4,4,5,3,5,5,3,3,4,5,5,4,4,4,5,3,3,4,4,4,4,4,4,4,3,5,4,4,4,4,2,4,4,4,4,4,3,4,3,4,4,3,4,3,4,1,4,3,2,3,4,4,4,4,4,4,4,X,5,5,2,4,3,4,4,3,4,4,3,5.598309094,1.55E+11
HS,HS12,A,B,C,B,A,D,4,4,4,5,5,5,5,5,4,4,3,4,4,4,5,5,1,4,4,5,4,5,4,3,3,4,4,5,5,4,4,4,3,1,5,5,2,,2,4,4,5,5,5,5,5,5,5,5,5,5,5,3,3,3,4,4,4,5,1,4,4,4,4,3,1,1,4,4,4,3,2.435561404,1.11E+11
HS,HS01,A,B,A,A,A,A,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1.753731123,1.80E+11
HS,HS01,A,B,A,A,A,A,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1.608541708,1.57E+11
HS,HS02,B,C,B,A,A,D,5,5,5,5,5,5,5,5,4,4,4,5,5,3,5,4,4,4,4,5,X,X,X,4,4,4,3,4,3,4,4,3,X,4,4,4,4,4,4,4,X,5,5,5,5,5,5,5,5,5,5,5,4,5,4,3,X,3,4,3,3,4,3,3,3,3,4,4,4,4,4,2.713277458,1.30E+11
HS,HS05,,,,,,C,1,3,1,,2,1,1,4,1,,3,1,5,2,3,3,X,X,3,5,3,1,2,3,3,5,3,5,1,2,1,1,1,1,2,1,1,1,2,2,1,5,5,5,5,5,5,5,5,5,5,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1.963822686,1.39E+11
HS,HS01,A,C,B,A,A,B,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,3,3,2,1,1,1,1,1,4,1,1,2,4,2,1,2,1,1,X,2,1,3,3,4,3,3,1,1,1,1,X,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1.599488059,1.33E+11
HS,HS14,,,,,,,4,4,4,5,5,4,5,5,3,4,4,4,5,4,4,4,3,4,3,4,3,3,3,3,3,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.876786303,1.03E+11
HS,HS06,A,B,B,A,B,B,1,2,1,3,1,2,5,5,1,1,1,,2,1,3,5,1,1,4,3,2,1,4,3,1,2,2,3,2,1,2,1,X,1,2,1,3,1,1,1,1,4,3,4,4,4,3,4,4,4,4,4,1,1,1,2,X,1,1,1,1,2,1,1,2,1,1,1,1,4,1,2.544633689,1.42E+11
HS,HS12,B,B,C,A,A,A,3,3,4,,3,4,5,4,2,2,3,4,5,4,4,4,3,3,4,3,2,X,X,X,3,4,4,5,4,2,2,2,2,2,3,3,1,1,3,3,2,4,4,4,X,4,4,4,4,4,4,4,2,2,2,3,3,3,3,X,2,3,3,3,3,3,3,2,3,3,3,1.916572301,1.20E+11
HS,HS14,B,A,B,A,A,B,3,3,4,3,4,3,4,4,3,4,3,4,5,3,3,3,2,4,4,3,3,2,3,2,2,3,3,5,5,3,3,4,2,2,2,3,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,2,2,4,3,3,3,4,4,4,3,3,4,3,3,,2,3,2,3,2.12278335,1.18E+11
HS,HS14,B,B,A,A,A,D,2,4,3,3,4,4,4,4,3,3,3,4,5,3,4,4,4,4,5,3,4,3,4,3,4,4,4,3,3,3,3,3,4,3,4,4,3,3,4,3,4,2,3,,3,3,3,4,4,4,4,4,2,3,3,3,3,3,3,3,3,2,3,3,3,2,2,3,3,3,3,2.141502993,1.95E+11
HS,HS01,A,C,A,A,A,B,5,5,5,5,5,5,5,5,5,5,4,5,5,5,2,5,3,4,2,5,2,2,3,2,3,3,3,4,5,5,3,3,2,5,4,5,1,1,5,4,3,5,4,4,4,5,5,5,5,5,5,,3,2,5,5,4,4,5,4,3,5,4,5,3,3,1,5,4,2,3,1.42545469,1.36E+11
HS,HS02,A,B,B,B,A,A,1,1,1,4,4,2,5,5,1,2,2,4,5,5,3,4,4,X,4,2,1,1,4,3,3,4,4,5,5,3,3,4,1,3,4,1,1,3,2,4,1,5,5,5,5,5,4,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,3,5.598309094,1.34E+11
HS,HS02,A,A,A,A,A,D,4,4,4,5,5,5,5,5,5,2,5,5,5,5,4,5,5,5,4,5,4,2,3,2,2,5,3,5,5,4,2,2,2,3,4,2,3,4,4,5,4,4,3,4,4,4,3,4,5,4,4,5,2,3,4,4,4,4,3,5,4,3,2,3,2,2,2,4,4,1,4,3.337838526,2.00E+11
HS,HS14,A,B,B,A,B,A,5,5,5,5,5,5,5,5,4,4,4,5,5,5,4,4,5,4,4,4,4,4,3,3,4,4,3,5,5,4,4,4,3,4,5,5,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,2.241378958,1.18E+11
HS,HS01,B,B,B,B,A,A,4,4,4,5,5,5,5,4,4,4,4,4,5,5,3,4,4,4,4,5,4,4,X,X,X,5,X,5,5,4,4,4,2,4,4,4,2,2,4,4,3,4,4,4,4,4,4,4,4,4,4,4,2,2,4,4,4,4,4,4,2,4,4,4,4,2,4,4,4,4,4,1.705334246,1.82E+11
HS,HS06,B,A,A,A,A,D,2,4,1,4,5,4,5,5,2,4,1,4,5,4,4,1,1,1,5,2,X,2,1,2,4,1,3,3,2,2,2,2,2,X,X,X,2,X,X,3,2,5,5,5,5,5,1,5,5,5,5,5,1,1,X,1,X,1,1,3,3,3,4,3,3,3,2,1,4,3,2,2.770009081,1.62E+11
HS,HS06,B,A,B,A,A,A,2,5,2,4,5,5,5,5,4,4,1,5,5,4,2,,4,4,5,4,4,4,3,3,3,4,3,4,4,2,2,2,3,3,2,3,1,2,4,3,X,4,2,2,2,2,1,2,2,2,2,3,3,3,1,4,4,4,4,X,3,2,3,2,2,3,2,2,4,4,3,2.128709067,1.35E+11
HS,HS06,A,C,B,A,A,A,4,4,3,5,5,5,5,5,1,2,5,5,5,2,5,5,5,5,5,5,5,2,4,2,2,5,3,5,5,3,2,2,5,2,X,4,1,1,5,2,3,4,4,4,4,4,4,4,5,5,5,5,1,1,2,2,4,1,1,3,3,2,2,2,2,2,2,4,4,3,2,2.544633689,1.24E+11
HS,HS14,A,B,A,A,A,A,4,4,4,4,5,4,5,5,3,4,4,4,5,4,1,3,3,3,3,3,4,3,4,3,2,4,4,4,4,3,3,2,3,3,2,4,4,4,4,4,2,4,4,3,3,3,3,3,4,4,3,3,3,4,4,4,4,3,2,2,5,3,3,4,1,3,1,3,3,1,3,2.846759787,1.01E+11
HS,HS01,B,A,A,A,B,A,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,4,5,X,4,5,5,5,5,5,5,4,4,4,4,5,4,5,5,5,4,5,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,4,4,4,3,5,5,5,5,1.386083853,1.92E+11
HS,HS02,A,A,C,B,B,A,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2.801577338,1.96E+11
HS,HS14,B,A,A,A,A,A,3,4,3,4,4,5,5,4,4,3,2,4,5,5,2,5,4,4,4,4,2,2,4,2,2,4,4,4,4,3,3,3,2,2,4,4,4,4,4,3,4,3,3,4,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,4,3,4,3,4,3,4,4,3,4,2.414852199,1.55E+11
HS,HS05,A,A,A,A,B,A,1,3,1,4,5,3,5,4,2,3,1,4,4,3,3,3,2,1,2,4,2,1,1,1,3,3,2,4,4,2,3,2,2,3,3,4,2,4,4,3,2,4,2,2,3,3,2,2,2,3,2,2,1,1,3,3,2,2,4,2,3,3,3,2,2,2,2,1,3,4,3,1.963822686,1.99E+11
HS,HS14,A,A,B,A,A,A,1,1,1,1,3,5,5,3,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,2,2,4,2,3,4,4,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,2.253478581,1.44E+11
HS,HS14,B,B,A,B,A,D,4,4,1,3,4,4,4,4,4,4,4,4,4,1,4,4,1,4,4,4,3,2,3,4,4,4,4,4,4,4,4,2,4,2,4,4,2,4,4,2,1,2,2,1,1,1,2,1,1,3,1,1,4,4,2,4,4,4,4,3,4,3,3,4,4,2,2,4,3,4,4,1.451966975,1.60E+11
HS,HS02,,,,,,B,1,3,1,1,4,4,4,5,1,2,3,4,4,2,4,4,1,1,4,2,3,4,2,3,3,4,3,5,3,2,2,2,3,3,2,1,3,4,4,3,3,3,2,4,X,4,4,3,3,4,3,4,X,X,X,X,X,3,3,X,3,X,3,3,3,2,2,1,3,3,3,2.532708325,1.87E+11
HS,HSZZ,B,B,A,A,A,A,5,4,4,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,5,5,5,5,5,5,5,5,5,5,5,3,3,5,5,4,2,2,3,3,3,3,3,4,3,3,4,5,5,4,1.722933688,1.91E+11
HS,HS01,B,C,A,A,A,A,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,3,3,3,3,5,5,5,5,3,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,1.515250947,1.55E+11
HS,HS01,B,C,A,A,A,B,3,2,5,4,4,5,5,5,4,2,2,5,5,2,4,5,2,5,5,5,5,1,1,1,5,5,4,5,5,4,1,2,1,5,4,5,5,X,3,5,5,5,4,4,5,3,4,5,5,5,5,4,2,5,5,4,4,3,5,4,2,5,2,2,1,2,1,4,4,2,4,1.72308493,1.45E+11
HS,HS03,A,A,A,A,A,C,5,4,4,4,4,4,5,4,4,5,5,5,5,2,5,5,5,4,5,5,5,4,4,4,5,5,5,5,5,5,5,5,4,5,4,4,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,2,3,5,4,3,2,4,5,2,2,2,2,4,2,2,4,4,1,2,2.127160212,1.87E+11
HS,HS04,A,B,A,A,A,B,3,4,3,3,5,4,4,4,1,1,4,4,4,4,4,3,4,3,4,5,4,2,3,3,2,4,3,5,5,4,3,3,3,4,4,4,4,4,4,4,4,4,3,3,3,3,3,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,3,4,3,4,2,1,4,4,4,2.628126122,1.31E+11
HS,HS01,A,C,A,A,B,A,3,4,3,5,5,4,5,5,4,4,,,5,4,1,2,,3,3,4,4,2,3,1,1,4,4,4,4,4,2,2,3,3,3,3,1,1,4,4,2,4,4,2,3,3,3,4,4,3,3,4,2,2,4,3,3,3,3,3,3,3,4,3,2,2,2,4,5,4,4,1.677512434,1.91E+11
HS,HS09,B,B,A,A,A,A,4,4,3,3,4,4,5,5,4,4,3,5,5,5,4,4,4,4,4,5,4,3,3,3,3,3,4,5,5,4,3,3,3,3,5,5,5,5,5,4,5,5,5,5,4,4,3,5,4,5,4,5,4,5,4,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,1.576270148,1.60E+11
HS,HS06,A,A,C,A,A,D,4,5,4,3,4,5,5,5,4,5,2,4,4,4,5,4,4,3,5,4,3,1,3,3,3,5,4,5,4,4,3,2,3,5,4,4,5,5,4,4,3,5,5,5,5,4,4,5,5,5,4,4,2,3,5,5,2,2,3,4,4,3,4,2,2,3,1,3,3,5,4,2.803722408,1.24E+11
HS,HS01,B,C,A,A,B,A,5,2,5,5,5,2,5,5,2,2,,5,5,5,5,5,5,4,5,2,4,4,1,5,5,3,4,4,4,3,5,5,4,4,5,5,5,5,4,4,5,5,5,4,3,3,4,5,5,5,5,4,4,5,4,5,5,5,5,5,5,4,3,5,5,5,4,2,4,2,3,1.935420024,1.97E+11
HS,HS02,A,A,B,B,A,B,3,4,4,5,5,4,5,5,2,2,3,5,5,2,2,5,4,2,3,4,2,3,2,2,2,3,1,4,4,3,4,4,1,4,4,3,3,4,5,4,1,4,4,3,3,4,4,4,4,4,3,4,1,1,3,3,3,3,3,4,3,3,3,3,3,2,2,2,2,2,2,5.598309094,1.26E+11
HS,HS01,,,,,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1.677512434,1.29E+11
HS,HS14,A,C,B,A,A,B,4,5,4,3,5,5,5,4,1,5,,3,5,5,5,5,5,1,5,5,1,3,4,4,1,5,2,5,5,5,2,4,3,5,5,5,5,5,5,5,3,5,4,4,5,4,4,5,5,5,5,5,4,5,5,4,5,3,3,5,3,3,5,5,3,4,2,2,4,3,4,2.148931773,1.22E+11
HS,HS14,A,A,A,A,A,A,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,2,4,2,1,3,3,1,4,3,4,4,3,2,2,1,3,4,4,3,3,4,4,3,4,4,3,3,4,4,4,4,4,3,4,2,4,4,4,4,4,4,5,4,3,3,3,1,3,2,4,4,4,4,3.112005207,1.26E+11
HS,HS04,B,A,A,A,A,A,3,2,3,4,4,4,5,5,2,4,3,4,4,4,4,4,4,3,4,2,3,3,3,3,3,3,3,3,4,2,3,3,4,4,4,4,2,4,4,3,X,4,3,3,4,3,3,3,3,4,3,2,2,3,4,2,3,3,3,X,3,4,3,2,4,3,3,2,2,4,2,1.454546,1.82E+11
HS,HS01,,,B,A,,A,3,4,3,4,4,4,4,3,4,1,2,4,5,4,3,3,3,2,3,4,3,2,2,2,3,5,3,4,3,3,3,3,3,4,4,4,4,4,4,4,3,4,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,4,3,4,4,2,3,3,4,4,4,3,4,3,1.572886313,1.76E+11
HS,HSZZ,A,A,A,A,A,B,1,1,3,2,4,4,5,5,1,1,1,4,5,4,5,5,X,1,5,2,1,1,1,1,1,1,1,3,4,3,3,2,1,4,5,5,5,5,3,2,1,4,5,4,4,4,4,4,4,4,4,5,2,2,3,1,3,1,1,2,3,2,3,2,3,2,2,1,4,4,3,1.60923061,1.21E+11
HS,HS01,A,C,C,A,B,A,3,2,3,3,3,2,4,3,3,3,3,4,4,3,1,2,3,2,2,4,2,2,2,2,2,3,3,3,3,2,2,1,1,1,4,4,2,2,3,4,3,4,2,2,2,3,2,3,4,3,2,2,1,2,2,3,2,2,2,4,2,2,3,2,1,2,3,3,3,3,2,1.821016415,1.23E+11
HS,HS14,B,A,B,A,A,A,5,4,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,4,3,3,3,3,4,4,5,5,4,4,4,3,4,5,5,3,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1.987068684,1.11E+11
HS,HS14,A,A,A,B,A,D,2,3,1,3,4,3,4,4,1,1,2,3,4,2,3,2,1,1,2,2,2,1,1,3,2,4,4,4,4,2,2,3,2,X,2,3,3,4,3,2,1,3,4,3,3,3,3,3,4,3,3,2,1,1,1,3,3,3,3,2,3,1,2,2,1,2,1,3,3,1,3,2.225735208,1.38E+11
HS,HS05,,,,,,A,2,2,2,3,4,4,5,4,2,1,2,4,4,4,4,4,4,1,5,4,2,1,1,1,2,3,3,4,2,2,1,2,1,1,4,4,3,4,3,4,4,5,3,3,4,2,2,4,5,2,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,4,2,3,2.170435187,1.64E+11
HS,HS06,,B,B,A,,B,4,5,4,2,4,4,5,4,4,2,1,2,4,5,1,1,1,4,2,3,2,1,1,1,1,4,2,4,4,2,2,2,1,1,4,2,1,4,4,3,2,5,4,4,4,4,4,5,5,5,5,5,1,1,5,1,1,2,3,4,1,3,1,2,2,1,1,4,2,5,3,4.06106569,1.50E+11
HS,HS02,A,B,C,B,B,D,4,4,4,5,,5,5,5,2,2,4,4,5,4,4,5,5,3,4,5,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,5,5,4,5,5,5,5,5,4,4,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,2,4,4,5,4,4,3,5,5,4,2.705190912,1.64E+11
HS,HS06,A,B,B,A,A,A,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,5,5,5,5,4,4,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,3.040258276,1.99E+11
HS,HS01,B,B,A,A,A,A,4,2,2,4,5,5,5,4,2,2,4,4,5,1,2,5,3,4,3,4,3,4,5,4,4,4,X,4,4,2,4,2,4,4,2,5,X,4,4,4,4,4,X,3,4,4,3,3,3,5,2,3,5,5,4,4,5,4,4,4,5,5,2,4,4,4,4,3,4,4,4,1.386083853,1.95E+11
HS,HS03,A,A,C,A,B,D,4,4,4,4,4,4,4,4,3,4,3,4,5,3,4,4,4,3,4,4,2,1,4,3,3,4,4,5,5,3,4,3,1,3,3,3,3,3,5,2,2,5,5,5,5,5,5,5,5,5,5,5,3,3,4,4,4,4,4,3,3,5,5,4,4,3,2,3,4,3,4,3.139231975,1.26E+11
HS,HS02,,,,,,,5,5,4,5,5,5,5,5,4,4,3,5,5,3,3,5,3,5,3,5,5,3,3,3,3,3,5,5,4,3,5,5,2,3,2,5,3,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.598309094,1.54E+11
HS,HS02,B,B,B,A,A,C,2,4,2,2,4,4,4,4,1,3,,5,4,3,4,4,2,2,2,3,4,1,2,1,1,4,3,4,4,1,1,1,1,1,1,4,1,2,4,4,1,3,2,3,2,2,3,4,2,3,2,2,1,1,2,4,4,2,3,3,1,X,2,3,2,2,2,4,2,4,3,5.273623379,1.45E+11
HS,HS06,,,,,,,3,3,4,4,4,3,4,4,1,2,3,3,4,5,4,4,2,2,4,4,4,4,4,4,4,3,4,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.302096114,1.24E+11
HS,HS14,B,B,A,A,A,B,1,4,1,3,3,4,4,4,4,1,1,3,3,4,1,4,3,3,3,3,3,1,3,1,1,1,1,3,4,1,1,1,1,1,4,4,1,1,3,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,4,3,3,3,1,1,1,1,3,1,1,1,1,1,1,1,1.707636868,1.51E+11
HS,HS02,,,,,,,5,4,5,5,5,4,5,5,2,5,5,5,5,5,4,5,5,5,4,4,3,5,5,5,3,4,5,5,3,4,4,4,4,5,5,4,4,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.801577338,1.47E+11
HS,HS14,,,,,,,3,2,2,4,5,5,5,5,1,4,4,4,5,1,1,5,5,3,3,4,4,3,2,2,2,2,3,4,4,4,2,2,1,4,1,4,3,3,4,4,1,3,3,3,3,3,3,4,3,1,3,,,,,,,,,,,,,,,,,,,,,1.876786303,1.59E+11
HS,HS06,A,A,A,A,A,B,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,3,2,3,3,3,4,5,4,4,2,3,3,3,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,5,3,4,4,4,4,3,3,4,4,3,3,4,3,3,2,3,4,4,4,2.544633689,1.48E+11
HS,HS06,A,A,B,A,A,B,3,4,2,4,4,4,4,3,4,4,2,4,4,3,4,4,3,3,4,4,3,3,3,3,3,4,3,4,4,2,3,3,2,4,4,4,3,4,3,3,3,4,4,4,3,4,4,4,4,4,4,4,2,3,4,3,4,3,3,4,4,3,3,4,4,3,2,4,4,4,3,3.040258276,1.19E+11
HS,HS06,A,A,C,B,A,A,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,4,5,5,5,5,5,5,1.989603025,1.78E+11
HS,HS14,A,A,B,A,A,B,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,2,5,5,5,5,5,5,5,5,5,5,5,2,3,5,2,2,1,3,5,3,2,2,2,2,2,2,3,2,1,2,3.112005207,1.39E+11
